timestamp,actual_t,actual_h,pred_t,pred_h,error_t,error_h,status,inference_time_us,free_heap,total_heap
2026-02-26 15:25:06,24.23,40.46,24.32,41.67,0.09,1.218,SKIP,90,318568,346716
2026-02-26 15:26:05,24.14,40.93,24.22,42.1,0.085,1.166,SKIP,96,318568,346716
2026-02-26 15:27:07,25.28,29.98,24.22,42.25,1.058,12.268,SEND & TRAIN,1057172,318568,346716
2026-02-26 15:28:07,26.18,28.6,24.7,36.83,1.48,8.23,SEND & TRAIN,1057173,318568,346716
2026-02-26 15:29:08,26.62,28.35,25.28,31.47,1.335,3.116,SEND & TRAIN,1057255,318568,346716
2026-02-26 15:30:09,26.51,27.82,25.87,28.32,0.639,0.5,SEND & TRAIN,1057255,318568,346716
2026-02-26 15:31:09,26.41,28.01,26.41,26.85,0.001,1.164,SKIP,90,318568,346716
2026-02-26 15:32:10,26.2,29.5,26.68,25.89,0.478,3.603,SEND & TRAIN,1057420,318568,346716
2026-02-26 15:33:11,26.04,28.51,26.7,26.82,0.665,1.684,SEND & TRAIN,1057420,318568,346716
2026-02-26 15:34:11,26.32,28.07,26.48,27.78,0.16,0.294,SKIP,96,318568,346716
2026-02-26 15:35:11,26.33,27.93,26.48,28.15,0.142,0.212,SKIP,90,318568,346716
2026-02-26 15:36:11,26.39,27.9,26.54,28.19,0.153,0.293,SKIP,95,318568,346716
2026-02-26 15:37:11,26.48,27.97,26.55,28.25,0.067,0.278,SKIP,91,318568,346716
2026-02-26 15:38:10,26.24,28.76,26.53,28.36,0.291,0.402,SKIP,95,318568,346716
2026-02-26 15:39:11,26.29,28.32,26.53,28.42,0.249,0.1,SKIP,90,318568,346716
2026-02-26 15:40:11,26.34,28.04,26.55,28.45,0.21,0.409,SKIP,95,318568,346716
2026-02-26 15:41:12,25.89,28.8,26.55,28.47,0.667,0.335,SEND & TRAIN,1056926,318568,346716
2026-02-26 15:42:11,25.88,28.71,26.15,28.75,0.266,0.045,SKIP,96,318568,346716
2026-02-26 15:43:11,26.21,28.41,25.91,28.79,0.299,0.378,SKIP,91,318568,346716
2026-02-26 15:44:12,26.22,28.26,25.77,28.7,0.454,0.44,SEND & TRAIN,1057090,318568,346716
2026-02-26 15:45:13,26.38,27.9,25.88,28.28,0.499,0.383,SEND & TRAIN,1057123,318568,346716
2026-02-26 15:46:14,26.53,27.79,26.15,27.9,0.381,0.109,SEND & TRAIN,1057173,318568,346716
2026-02-26 15:47:14,26.65,27.71,26.45,27.68,0.206,0.03,SKIP,90,318568,346716
2026-02-26 15:48:14,26.88,27.36,26.64,27.71,0.239,0.349,SKIP,96,318568,346716
2026-02-26 15:49:14,26.76,27.3,26.82,27.78,0.059,0.481,SKIP,89,318568,346716
2026-02-26 15:50:14,26.78,27.34,27.02,27.85,0.241,0.51,SKIP,96,318568,346716
2026-02-26 15:51:15,26.7,27.3,27.21,27.92,0.507,0.621,SEND & TRAIN,1057502,318568,346716
2026-02-26 15:52:16,26.57,27.5,27.08,27.74,0.51,0.243,SEND & TRAIN,1057502,318568,346716
2026-02-26 15:53:17,26.45,27.75,26.77,27.65,0.321,0.104,SEND & TRAIN,1057584,318568,346716
2026-02-26 15:54:16,26.38,27.78,26.44,27.64,0.061,0.146,SKIP,96,318568,346716
2026-02-26 15:55:16,26.44,27.44,26.23,27.51,0.206,0.074,SKIP,90,318568,346716
2026-02-26 15:56:18,26.43,27.39,26.03,27.36,0.404,0.029,SEND & TRAIN,1056757,318568,346716
2026-02-26 15:57:18,26.54,27.34,26.06,27.19,0.48,0.157,SEND & TRAIN,1056844,318568,346716
2026-02-26 15:58:18,26.42,27.57,26.27,27.11,0.143,0.458,SKIP,97,318568,346716
2026-02-26 15:59:18,26.34,27.93,26.33,27.1,0.013,0.825,SKIP,90,318568,346716
2026-02-26 16:00:18,26.24,27.97,26.35,27.16,0.109,0.811,SKIP,95,318568,346716
2026-02-26 16:01:18,26.28,28.0,26.42,27.2,0.14,0.798,SKIP,90,318568,346716
2026-02-26 16:02:18,26.45,27.79,26.49,27.21,0.037,0.583,SKIP,95,318568,346716
2026-02-26 16:03:18,26.31,27.73,26.54,27.23,0.228,0.496,SKIP,90,318568,346716
2026-02-26 16:04:19,26.28,27.78,26.59,27.27,0.31,0.511,SEND & TRAIN,1057255,318568,346716
2026-02-26 16:05:19,26.28,27.74,26.45,27.63,0.171,0.118,SKIP,90,318568,346716
2026-02-26 16:06:19,26.22,27.83,26.42,27.76,0.191,0.072,SKIP,96,318568,346716
2026-02-26 16:07:19,26.22,27.92,26.41,27.8,0.187,0.121,SKIP,89,318568,346716
2026-02-26 16:08:19,26.3,27.93,26.39,27.79,0.084,0.138,SKIP,96,318568,346716
2026-02-26 16:09:20,25.77,31.67,26.36,27.82,0.583,3.846,SEND & TRAIN,1057502,318568,346716
2026-02-26 16:10:20,25.83,28.59,25.98,29.99,0.153,1.398,SKIP,96,318568,346716
2026-02-26 16:11:21,26.01,28.44,25.83,30.74,0.185,2.308,SEND & TRAIN,1057585,318568,346716
2026-02-26 16:12:21,26.15,28.24,25.88,29.8,0.269,1.565,SKIP,96,318568,346716
2026-02-26 16:13:22,26.2,28.46,25.83,29.35,0.369,0.89,SEND & TRAIN,1057757,318568,346716
2026-02-26 16:14:21,26.11,28.02,25.99,28.87,0.117,0.855,SKIP,97,318568,346716
2026-02-26 16:15:22,25.83,30.66,26.05,28.81,0.219,1.853,SKIP,90,318568,346716
2026-02-26 16:16:23,25.48,34.97,26.08,28.74,0.606,6.231,SEND & TRAIN,1056926,318568,346716
2026-02-26 16:17:23,25.61,28.77,25.76,31.98,0.153,3.21,SEND & TRAIN,1056926,318568,346716
2026-02-26 16:18:24,25.88,28.38,25.61,31.44,0.269,3.062,SEND & TRAIN,1057007,318568,346716
2026-02-26 16:19:25,25.99,28.43,25.67,29.71,0.321,1.275,SEND & TRAIN,1057090,318568,346716
2026-02-26 16:20:26,25.74,30.73,25.82,28.18,0.081,2.552,SEND & TRAIN,1057090,318568,346716
2026-02-26 16:21:25,26.05,28.42,25.76,29.23,0.287,0.814,SKIP,90,318568,346716
2026-02-26 16:22:25,26.03,28.22,25.75,29.57,0.284,1.358,SKIP,96,318568,346716
2026-02-26 16:23:27,26.05,28.02,25.74,29.65,0.31,1.632,SEND & TRAIN,1057255,318568,346716
2026-02-26 16:24:26,26.09,28.05,25.95,28.67,0.141,0.618,SKIP,96,318568,346716
2026-02-26 16:25:26,26.06,28.03,26.03,28.41,0.023,0.375,SKIP,91,318568,346716
2026-02-26 16:26:27,25.66,28.81,26.09,28.36,0.427,0.449,SEND & TRAIN,1057502,318568,346716
2026-02-26 16:27:27,25.84,28.29,25.91,28.66,0.065,0.369,SKIP,90,318568,346716
2026-02-26 16:28:27,25.82,28.98,25.83,28.66,0.011,0.32,SKIP,96,318568,346716
2026-02-26 16:29:27,25.98,28.28,25.78,28.59,0.196,0.308,SKIP,89,318568,346716
2026-02-26 16:30:27,25.98,28.29,25.73,28.51,0.251,0.22,SKIP,96,318568,346716
2026-02-26 16:31:27,25.94,28.27,25.67,28.5,0.269,0.23,SKIP,90,318568,346716
2026-02-26 16:32:27,25.85,28.03,25.62,28.49,0.232,0.452,SKIP,96,318568,346716
2026-02-26 16:33:27,25.73,28.66,25.57,28.46,0.162,0.198,SKIP,89,318568,346716
2026-02-26 16:34:28,25.85,28.47,25.53,28.43,0.318,0.043,SEND & TRAIN,1056925,318568,346716
2026-02-26 16:35:29,25.35,30.43,25.68,28.42,0.327,2.007,SEND & TRAIN,1057008,318568,346716
2026-02-26 16:36:30,25.05,35.5,25.56,29.45,0.514,6.043,SEND & TRAIN,1057007,318568,346716
2026-02-26 16:37:31,25.18,29.23,25.23,32.91,0.049,3.682,SEND & TRAIN,1057090,318568,346716
2026-02-26 16:38:32,25.53,28.5,25.15,32.35,0.379,3.854,SEND & TRAIN,1057108,318568,346716
2026-02-26 16:39:32,25.76,28.27,25.32,30.28,0.433,2.011,SEND & TRAIN,1057173,318568,346716
2026-02-26 16:40:32,25.8,28.23,25.58,28.45,0.222,0.227,SKIP,96,318568,346716
2026-02-26 16:41:32,25.85,28.15,25.6,28.21,0.248,0.057,SKIP,91,318568,346716
2026-02-26 16:42:32,25.71,29.62,25.6,28.02,0.109,1.602,SKIP,95,318568,346716
2026-02-26 16:43:32,25.39,28.84,25.64,27.79,0.251,1.059,SKIP,91,318568,346716
2026-02-26 16:44:33,25.23,34.79,25.68,27.5,0.444,7.288,SEND & TRAIN,1057502,318568,346716
2026-02-26 16:45:34,24.88,29.41,25.43,31.07,0.545,1.665,SEND & TRAIN,1057584,318568,346716
2026-02-26 16:46:35,25.41,28.75,25.09,31.53,0.328,2.783,SEND & TRAIN,1057585,318568,346716
2026-02-26 16:47:36,25.68,28.12,25.1,30.37,0.581,2.249,SEND & TRAIN,1057667,318568,346716
2026-02-26 16:48:35,25.69,28.08,25.44,28.61,0.253,0.525,SKIP,96,318568,346716
2026-02-26 16:49:35,25.71,28.02,25.47,28.3,0.239,0.277,SKIP,90,318568,346716
2026-02-26 16:50:35,25.66,28.12,25.44,28.29,0.216,0.169,SKIP,95,318568,346716
2026-02-26 16:51:36,25.79,27.75,25.47,28.21,0.322,0.463,SEND & TRAIN,1056844,318568,346716
2026-02-26 16:52:36,25.73,28.01,25.7,27.75,0.028,0.254,SKIP,96,318568,346716
2026-02-26 16:53:36,25.65,28.03,25.81,27.6,0.153,0.433,SKIP,90,318568,346716
2026-02-26 16:54:37,25.54,28.08,25.88,27.6,0.333,0.483,SEND & TRAIN,1057090,318568,346716
2026-02-26 16:55:37,25.52,28.02,25.77,27.89,0.25,0.134,SKIP,91,318568,346716
2026-02-26 16:56:37,25.47,28.27,25.75,27.93,0.281,0.34,SKIP,96,318568,346716
2026-02-26 16:57:38,25.39,28.36,25.76,27.91,0.373,0.448,SEND & TRAIN,1057205,318568,346716
2026-02-26 16:58:38,25.46,28.39,25.53,28.13,0.072,0.262,SKIP,96,318568,346716
2026-02-26 16:59:38,25.46,28.3,25.39,28.21,0.065,0.088,SKIP,90,318568,346716
2026-02-26 17:00:38,25.31,28.53,25.3,28.18,0.013,0.347,SKIP,95,318568,346716
2026-02-26 17:01:38,25.17,28.77,25.2,28.11,0.034,0.66,SKIP,90,318568,346716
2026-02-26 17:02:39,24.75,30.73,25.11,28.09,0.365,2.637,SEND & TRAIN,1057502,318568,346716
2026-02-26 17:03:39,24.8,29.17,24.82,29.35,0.02,0.182,SKIP,90,318568,346716
2026-02-26 17:04:40,25.02,28.8,24.67,29.76,0.354,0.959,SEND & TRAIN,1057584,318568,346716
2026-02-26 17:05:40,24.97,28.98,24.76,29.42,0.218,0.443,SKIP,91,318568,346716
2026-02-26 17:06:40,24.92,29.01,24.78,29.26,0.142,0.244,SKIP,96,318568,346716
2026-02-26 17:07:39,24.8,29.31,24.73,29.34,0.069,0.03,SKIP,89,318568,346716
2026-02-26 17:08:41,24.61,33.76,24.71,29.43,0.102,4.33,SEND & TRAIN,1056844,318568,346716
2026-02-26 17:09:40,24.71,30.35,24.66,31.4,0.056,1.057,SKIP,90,318568,346716
2026-02-26 17:10:41,24.77,29.38,24.7,32.12,0.073,2.74,SEND & TRAIN,1056926,318568,346716
2026-02-26 17:11:42,24.31,36.2,24.78,31.25,0.474,4.941,SEND & TRAIN,1057008,318568,346716
2026-02-26 17:12:43,24.41,29.89,24.59,33.22,0.181,3.327,SEND & TRAIN,1057008,318568,346716
2026-02-26 17:13:43,24.27,32.16,24.49,32.51,0.215,0.346,SKIP,90,318568,346716
2026-02-26 17:14:44,24.2,29.91,24.42,32.33,0.221,2.417,SEND & TRAIN,1057172,318568,346716
2026-02-26 17:15:44,24.15,30.05,24.22,31.04,0.073,0.983,SKIP,91,318568,346716
2026-02-26 17:16:44,24.24,29.87,24.03,30.68,0.208,0.812,SKIP,96,318568,346716
2026-02-26 17:17:44,24.17,29.95,23.87,30.28,0.294,0.333,SKIP,89,318568,346716
2026-02-26 17:18:45,24.04,30.18,23.69,30.01,0.347,0.163,SEND & TRAIN,1057338,318568,346716
2026-02-26 17:19:44,24.0,30.09,23.72,29.71,0.282,0.381,SKIP,91,318568,346716
2026-02-26 17:20:46,24.06,30.03,23.67,29.51,0.392,0.522,SEND & TRAIN,1057502,318568,346716
2026-02-26 17:21:45,24.07,30.12,23.82,29.55,0.251,0.562,SKIP,90,318568,346716
2026-02-26 17:22:45,24.15,29.9,23.89,29.57,0.263,0.331,SKIP,96,318568,346716
2026-02-26 17:23:46,24.27,29.67,23.94,29.61,0.331,0.064,SEND & TRAIN,1057667,318568,346716
2026-02-26 17:24:46,24.2,29.76,24.17,29.66,0.032,0.106,SKIP,96,318568,346716
2026-02-26 17:25:46,24.08,30.04,24.31,29.77,0.237,0.274,SKIP,91,318568,346716
2026-02-26 17:26:47,24.04,30.21,24.43,29.9,0.394,0.315,SEND & TRAIN,1056844,318568,346716
2026-02-26 17:27:47,24.06,30.17,24.35,30.2,0.292,0.024,SKIP,90,318568,346716
2026-02-26 17:28:48,23.95,30.34,24.38,30.32,0.423,0.02,SEND & TRAIN,1056926,318568,346716
2026-02-26 17:29:48,23.94,30.32,24.18,30.44,0.247,0.121,SKIP,90,318568,346716
2026-02-26 17:30:48,24.09,30.26,24.09,30.41,0.001,0.146,SKIP,97,318568,346716
2026-02-26 17:31:48,24.17,30.16,24.01,30.37,0.155,0.212,SKIP,89,318568,346716
2026-02-26 17:32:48,23.98,30.41,23.94,30.28,0.039,0.131,SKIP,96,318568,346716
2026-02-26 17:33:48,24.02,30.2,23.87,30.21,0.146,0.004,SKIP,89,318568,346716
2026-02-26 17:34:48,23.9,30.13,23.81,30.12,0.091,0.01,SKIP,96,318568,346716
2026-02-26 17:35:48,23.83,30.37,23.76,30.04,0.064,0.332,SKIP,89,318568,346716
2026-02-26 17:36:48,23.84,30.33,23.72,29.95,0.12,0.381,SKIP,96,318568,346716
2026-02-26 17:37:48,23.84,30.35,23.68,29.87,0.159,0.476,SKIP,89,318568,346716
2026-02-26 17:38:49,23.7,30.47,23.64,29.8,0.06,0.667,HEARTBEAT,1057419,318568,346716
2026-02-26 17:39:49,23.69,30.51,23.64,30.0,0.047,0.506,SKIP,89,318568,346716
2026-02-26 17:40:49,23.73,30.45,23.64,30.05,0.093,0.405,SKIP,96,318568,346716
2026-02-26 17:41:48,23.69,30.49,23.63,30.08,0.063,0.416,SKIP,89,318568,346716
2026-02-26 17:42:48,23.79,30.4,23.63,30.06,0.156,0.334,SKIP,96,318568,346716
2026-02-26 17:43:48,23.7,30.53,23.64,30.08,0.059,0.456,SKIP,89,318568,346716
2026-02-26 17:44:48,23.61,30.57,23.64,30.07,0.029,0.5,SKIP,96,318568,346716
2026-02-26 17:45:49,23.67,30.55,23.65,30.08,0.022,0.474,SKIP,89,318568,346716
2026-02-26 17:46:48,23.62,30.53,23.65,30.07,0.039,0.455,SKIP,97,318568,346716
2026-02-26 17:47:48,23.55,30.61,23.66,30.07,0.111,0.534,SKIP,89,318568,346716
2026-02-26 17:48:50,23.44,30.63,23.67,30.07,0.231,0.562,HEARTBEAT,1057090,318568,346716
2026-02-26 17:49:49,23.49,30.76,23.57,30.31,0.074,0.45,SKIP,89,318568,346716
2026-02-26 17:50:49,23.74,30.47,23.53,30.35,0.212,0.117,SKIP,96,318568,346716
2026-02-26 17:51:49,23.71,30.44,23.49,30.36,0.221,0.081,SKIP,90,318568,346716
2026-02-26 17:52:50,23.84,30.43,23.46,30.32,0.383,0.114,SEND & TRAIN,1057337,318568,346716
2026-02-26 17:53:50,23.81,30.54,23.62,30.33,0.187,0.214,SKIP,90,318568,346716
2026-02-26 17:54:50,23.69,30.64,23.7,30.37,0.007,0.271,SKIP,96,318568,346716
2026-02-26 17:55:50,23.67,30.81,23.76,30.44,0.091,0.371,SKIP,89,318568,346716
2026-02-26 17:56:50,23.56,30.92,23.83,30.52,0.276,0.4,SKIP,96,318568,346716
2026-02-26 17:57:51,23.6,30.94,23.9,30.6,0.305,0.349,SEND & TRAIN,1057584,318568,346716
